"X","Y","OBJECTID","clc_quartier","clc_secteur","id_arbre","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","commentaire_environnement","dte_plantation","age_estim","fk_prec_estim","clc_nbr_diag","dte_abattage","last_edited_date","nomfrancais","GlobalID","feuillage","remarquable","Longitude","Latitude","age_predit","age_final","a_abattre"
1720101.06,8296263.7197,3171,"Quartier Saint-Jean","Stade Paul Debrésie",128,4,2,90,"EN PLACE","Adulte","tête de chat","Revetement non permeable","Alignement","Non","RAS","",20,5,0,"","2017/02/17 10:23:10+00","TILCOR","{45F46FF6-1EB6-4BBC-BCD3-FD8D84078E91}","Feuillu","Non",3.27957812122305,49.8652483774619,26,20,0
1720104.7612,8296264.8042,3172,"Quartier Saint-Jean","Stade Paul Debrésie",129,4,2,100,"EN PLACE","Adulte","tête de chat","Revetement non permeable","Alignement","Non","RAS","",20,5,0,"","2017/02/17 10:23:10+00","TILCOR","{3F50F567-2786-4375-951B-92D3CC41F300}","Feuillu","Non",3.27962965492352,49.8652580049398,28,20,0
1720103.9147,8296268.1353,3173,"Quartier Saint-Jean","Stade Paul Debrésie",130,4,2,75,"EN PLACE","Adulte","tête de chat","Revetement non permeable","Alignement","Non","RAS","",20,5,0,"","2017/02/17 10:23:10+00","TILCOR","{569A58C9-32CA-492F-A504-18571D169E2C}","Feuillu","Non",3.27961805202546,49.8652879807237,22,20,0
1720102.8567,8296271.8101,3174,"Quartier Saint-Jean","Stade Paul Debrésie",131,4,2,80,"EN PLACE","Adulte","tête de chat","Revetement non permeable","Alignement","Non","RAS","",20,5,0,"","2017/02/17 10:23:10+00","TILCOR","{33ECA4A9-D60D-4E46-882F-6639927581E6}","Feuillu","Non",3.27960352506787,49.8653210534922,24,20,0
1720106.6108,8296272.921,3175,"Quartier Saint-Jean","Stade Paul Debrésie",132,4,2,90,"EN PLACE","Adulte","tête de chat","Revetement non permeable","Alignement","Non","RAS","",20,5,0,"","2017/02/17 10:23:10+00","TILCOR","{D8F9EF55-9E51-4720-8C10-2CC27058B7C4}","Feuillu","Non",3.27965579596316,49.8653309165519,26,20,0
1720107.563,8296269.3256,3176,"Quartier Saint-Jean","Stade Paul Debrésie",133,4,2,70,"EN PLACE","Adulte","tête de chat","Revetement non permeable","Alignement","Non","RAS","",20,5,0,"","2017/02/17 10:23:10+00","TILCOR","{361C7A26-37CE-4456-AC9A-B5EFFE27E53D}","Feuillu","Non",3.27966885543599,49.8652985611149,21,20,0
1720134.1851,8296465.1078,3177,"Quartier Saint-Jean","Stade Paul Debrésie",178,3,2,60,"EN PLACE","Jeune","rideau","gazon","Alignement","Non","RAS","",10,5,0,"","2017/02/02 15:28:02+00","PLAACE","{EBC34866-07F9-4493-BB2E-F5E78242E4EF}","Feuillu","Non",3.28004917451665,49.8670578284087,18,10,0
1720108.5153,8296265.9416,3178,"Quartier Saint-Jean","Stade Paul Debrésie",134,4,2,110,"EN PLACE","Adulte","tête de chat","Revetement non permeable","Alignement","Non","RAS","",20,5,0,"","2017/02/17 10:23:10+00","TILCOR","{3749EF33-E63B-40B5-A635-52B6AF0AF358}","Feuillu","Non",3.27968192711478,49.8652681062324,31,20,0
1720139.1022,8296281.7098,3179,"Quartier Saint-Jean","Stade Paul Debrésie",135,5,3,100,"EN PLACE","Adulte","tête de chat","Revetement non permeable","Alignement","Non","RAS","",20,5,0,"","2017/02/17 10:23:10+00","PLAACE","{9612AED9-ADFF-44DB-B182-B75B2A3B904D}","Feuillu","Non",3.28010815438186,49.865408853988,29,20,0
1720142.8364,8296282.6026,3180,"Quartier Saint-Jean","Stade Paul Debrésie",136,5,3,80,"EN PLACE","Adulte","tête de chat","Revetement non permeable","Alignement","Non","RAS","",20,5,0,"","2017/02/17 10:23:10+00","PLAACE","{CF6AC717-0DFC-45C4-81F3-B33458F2D4D8}","Feuillu","Non",3.28016013749721,49.865416756688,24,20,0
1720146.8351,8296283.5285,3181,"Quartier Saint-Jean","Stade Paul Debrésie",137,5,3,80,"EN PLACE","Adulte","tête de chat","Revetement non permeable","Alignement","Non","RAS","",20,5,0,"","2017/02/17 10:23:10+00","PLAACE","{10D0204D-6F4F-493D-8EFA-C1FEEACEF64D}","Feuillu","Non",3.28021580113999,49.8654249481682,24,20,0
1720150.5032,8296284.6196,3182,"Quartier Saint-Jean","Stade Paul Debrésie",138,5,3,90,"EN PLACE","Adulte","tête de chat","Revetement non permeable","Alignement","Non","RAS","",20,5,0,"","2017/02/17 10:23:10+00","PLAACE","{FDD557B1-A63D-46DD-BFF1-EB5EC926FDDA}","Feuillu","Non",3.2802668751168,49.8654346358005,26,20,0
1720151.363,8296281.0836,3183,"Quartier Saint-Jean","Stade Paul Debrésie",139,5,3,90,"EN PLACE","Adulte","tête de chat","Revetement non permeable","Alignement","Non","RAS","",20,5,0,"","2017/02/17 10:23:10+00","PLAACE","{DF73A6A7-3328-4A12-A3A1-28330F58ABA1}","Feuillu","Non",3.28027865211514,49.8654028173906,26,20,0
1720147.6948,8296279.7943,3184,"Quartier Saint-Jean","Stade Paul Debrésie",140,5,3,30,"EN PLACE","Adulte","tête de chat","Revetement non permeable","Alignement","Non","RAS","",10,5,0,"","2017/02/17 10:23:10+00","PLAACE","{2009CA32-FFA2-449E-894D-6EEE2106E0FE}","Feuillu","Non",3.28022756660248,49.8653913478796,12,10,0
1720143.7953,8296278.9675,3185,"Quartier Saint-Jean","Stade Paul Debrésie",141,5,3,70,"EN PLACE","Adulte","tête de chat","Revetement non permeable","Alignement","Non","RAS","",20,5,0,"","2017/02/17 10:23:10+00","PLAACE","{9D220479-8635-49EB-8919-249B46F86DED}","Feuillu","Non",3.28017328780972,49.865384044057,22,20,0
1720139.9289,8296277.8433,3186,"Quartier Saint-Jean","Stade Paul Debrésie",142,5,3,90,"EN PLACE","Adulte","tête de chat","Revetement non permeable","Alignement","Non","RAS","",20,5,0,"","2017/02/17 10:23:10+00","PLAACE","{F830116F-079B-4136-BC16-C7A41A5B1FEA}","Feuillu","Non",3.28011945414274,49.8653740653816,26,20,0
1720140.8877,8296274.9352,3187,"Quartier Saint-Jean","Stade Paul Debrésie",143,5,3,40,"EN PLACE","Adulte","tête de chat","Revetement non permeable","Alignement","Non","RAS","",10,5,0,"","2017/02/17 10:23:10+00","PLAACE","{A5ED5237-93E5-4A3F-A85C-E7AA0FEC1A3D}","Feuillu","Non",3.28013264039228,49.8653478887413,14,10,0
1720144.6881,8296275.8281,3188,"Quartier Saint-Jean","Stade Paul Debrésie",144,5,3,80,"EN PLACE","Adulte","tête de chat","Revetement non permeable","Alignement","Non","RAS","",20,5,0,"","2017/02/17 10:23:10+00","PLAACE","{23F5B8EF-029A-4F49-ADB3-82BD32988D51}","Feuillu","Non",3.28018554419681,49.8653557901331,24,20,0
1720148.4223,8296276.8531,3189,"Quartier Saint-Jean","Stade Paul Debrésie",145,5,3,95,"EN PLACE","Adulte","tête de chat","Revetement non permeable","Alignement","Non","RAS","",20,5,0,"","2017/02/17 10:23:10+00","PLAACE","{26FA5A26-4DD8-4974-9636-191C4AEEFDFD}","Feuillu","Non",3.28023753405594,49.8653648813231,28,20,0
1720152.2227,8296277.9442,3190,"Quartier Saint-Jean","Stade Paul Debrésie",146,5,3,95,"EN PLACE","Adulte","tête de chat","Revetement non permeable","Alignement","Non","RAS","",20,5,0,"","2017/02/17 10:23:10+00","PLAACE","{B8A9A857-8000-443E-AFBE-963BC758D633}","Feuillu","Non",3.28029044807375,49.8653745645547,28,20,0
1720170.6468,8296255.3751,3191,"Quartier Saint-Jean","Stade Paul Debrésie",147,12,4,110,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:02+00","PINNIGnig","{B27024AA-DDFF-4D50-B8DB-EE67A494EFD6}","Conifère","Non",3.28054554028171,49.8651710486294,35,30,0
1720169.3784,8296250.8936,3192,"Quartier Saint-Jean","Stade Paul Debrésie",148,12,4,120,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:02+00","PINNIGnig","{7D265531-3569-4CD4-8D7A-4B1F8394D6CC}","Conifère","Non",3.28052766843894,49.8651308005191,37,30,0
1720175.8424,8296251.9257,3193,"Quartier Saint-Jean","Stade Paul Debrésie",149,16,4,125,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:02+00","PINNIGnig","{D5EDF3D1-2CA8-42A9-BAB7-1E145FFD0938}","Conifère","Non",3.28061762582558,49.8651398646781,40,30,0
1720178.7775,8296249.1501,3194,"Quartier Saint-Jean","Stade Paul Debrésie",150,14,4,115,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:02+00","PINNIGnig","{4F1E61DF-D932-403C-BE36-617D0FBB34EE}","Conifère","Non",3.28065830585124,49.8651148135167,37,30,0
1720185.3206,8296251.1339,3195,"Quartier Saint-Jean","Stade Paul Debrésie",151,12,3,65,"Non essouché","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:02+00","BETPEN","{D98C8E4F-7FD7-4DCF-A7C9-2297237C65AE}","Feuillu","Non",3.28074941234414,49.8651324310611,24,30,0
1720189.4054,8296250.8172,3196,"Quartier Saint-Jean","Stade Paul Debrésie",152,8,0.5,40,"Non essouché","Adulte","cépée","gazon","Groupe","Non","Cépée de 2 brins","",15,5,0,"","2017/02/02 15:28:02+00","BETPEN","{F96ADD6B-434C-49A0-A987-07CEA9B138DF}","Feuillu","Non",3.2808062093542,49.8651294479919,16,15,0
1720191.1102,8296253.9504,3197,"Quartier Saint-Jean","Stade Paul Debrésie",153,8,1,70,"Non essouché","Adulte","semi libre","gazon","Groupe","Non","RAS","",15,5,0,"","2017/02/02 15:28:02+00","BETPEN","{D6C59698-1EE1-4923-A8BF-6D81EC66E277}","Feuillu","Non",3.28083008171268,49.8651575598586,23,15,0
1720186.0733,8296257.4395,3198,"Quartier Saint-Jean","Stade Paul Debrésie",154,14,3,115,"EN PLACE","Adulte","libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:02+00","BETPEN","{98F01DF7-81B4-4ABE-B639-E3BE26946EE7}","Feuillu","Non",3.28076020559607,49.8651890955802,37,30,0
1720226.2824,8296282.1122,3199,"Quartier Saint-Jean","Stade Paul Debrésie",155,7,0.5,90,"EN PLACE","Adulte","semi libre","gazon","Isolé","Non","Non marqué","",25,5,0,"","2017/02/02 15:28:02+00","CEDLIB","{FC23B044-4971-43B7-98B5-346DC741AD8D}","Conifère","Non",3.28132072479781,49.8654095734873,27,25,0
1720216.7223,8296300.7101,3200,"Quartier Saint-Jean","Stade Paul Debrésie",156,8,3,70,"EN PLACE","Adulte","semi libre","gazon","Isolé","Non","RAS","",15,5,0,"","2017/02/02 15:28:02+00","AESHIP","{B3CEE320-B4BE-4E3C-B1E0-344B5133C83C}","Feuillu","Non",3.28118871583016,49.8655770935001,23,15,0
1720206.8083,8296298.0914,3201,"Quartier Saint-Jean","Stade Paul Debrésie",157,11,3,140,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",20,5,0,"","2017/02/02 15:28:02+00","PINNIGnig","{E6DC5893-E78E-4599-A526-97514BD69538}","Conifère","Non",3.28105069120513,49.8655538805341,41,20,0
1720206.0948,8296295.6325,3202,"Quartier Saint-Jean","Stade Paul Debrésie",158,11,3,115,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",20,5,0,"","2017/02/02 15:28:02+00","PINNIGnig","{1ECC6D26-1060-456E-B48D-8EC78A5B2086}","Conifère","Non",3.28104064082025,49.8655317979163,35,20,0
1720203.7151,8296297.496,3203,"Quartier Saint-Jean","Stade Paul Debrésie",159,11,3,130,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",20,5,0,"","2017/02/02 15:28:02+00","PINNIGnig","{C8574EDC-F31A-4ACA-9C8D-E44BC0B05353}","Conifère","Non",3.28100763851441,49.8655486306268,39,20,0
1720171.2355,8296298.6018,3204,"Quartier Saint-Jean","Stade Paul Debrésie",160,6,2,80,"EN PLACE","Adulte","semi libre","gazon","Alignement","Non","RAS","",20,5,0,"","2017/02/02 15:28:02+00","CARBET","{BF5FA8E9-F42B-4BC1-A659-E50489B2CBC5}","Feuillu","Non",3.2805559500942,49.8655596521633,24,20,0
1720178.8496,8296299.1581,3205,"Quartier Saint-Jean","Stade Paul Debrésie",161,6,2,90,"EN PLACE","Adulte","semi libre","gazon","Alignement","Non","RAS","",20,5,0,"","2017/02/02 15:28:02+00","CARBET","{6484F056-CB39-4997-856A-0F2F1C23E0A9}","Feuillu","Non",3.28066188007572,49.8655644004659,27,20,0
1720189.1601,8296302.5305,3206,"Quartier Saint-Jean","Stade Paul Debrésie",162,7,2,70,"EN PLACE","Adulte","semi libre","gazon","Alignement","Non","RAS","",20,5,0,"","2017/02/02 15:28:02+00","CARBET","{3497D0B3-3C1E-4D74-BFF1-D4C4E2D0E749}","Feuillu","Non",3.28080545808011,49.8655943767282,23,20,0
1720200.3037,8296303.4045,3207,"Quartier Saint-Jean","Stade Paul Debrésie",163,7,0.5,90,"EN PLACE","Adulte","semi libre","gazon","Alignement","Non","RAS","",20,5,0,"","2017/02/02 15:28:02+00","CARBETfas","{A3EF5531-1544-4465-92F2-89219EADD0BB}","Feuillu","Non",3.28096049491288,49.8656018636118,27,20,0
1720205.0228,8296304.1191,3208,"Quartier Saint-Jean","Stade Paul Debrésie",164,7,0.5,90,"EN PLACE","Adulte","semi libre","gazon","Alignement","Non","RAS","",20,5,0,"","2017/02/02 15:28:02+00","CARBETfas","{C0D894D0-ED55-4F8E-912D-1FB2D2CEFAE3}","Feuillu","Non",3.28102616777647,49.8656081310764,27,20,0
1720209.0678,8296304.7145,3209,"Quartier Saint-Jean","Stade Paul Debrésie",165,7,0.5,90,"EN PLACE","Adulte","semi libre","gazon","Alignement","Non","RAS","",20,5,0,"","2017/02/02 15:28:02+00","CARBETfas","{13DEA441-A0A9-45C2-93A1-D94EC2CF204E}","Feuillu","Non",3.28108245872919,49.8656133492944,27,20,0
1720214.1438,8296305.9049,3210,"Quartier Saint-Jean","Stade Paul Debrésie",166,7,0.5,90,"EN PLACE","Adulte","semi libre","gazon","Alignement","Non","RAS","",20,5,0,"","2017/02/02 15:28:02+00","CARBETfas","{FA4FE587-441F-4471-A784-BC35AE8F8AC4}","Feuillu","Non",3.2811531201134,49.8656238824148,27,20,0
1720222.9473,8296309.0391,3211,"Quartier Saint-Jean","Stade Paul Debrésie",167,6,0.5,40,"EN PLACE","Adulte","cépée","gazon","Groupe","Non","Cépée de 4 brins : 4 x 40 cm de circonférence","",20,5,0,"","2017/02/02 15:28:02+00","CUPSEM","{8AF56171-3EF3-4231-AA93-1A35AD1590D4}","Conifère","Non",3.2812757260357,49.8656517667759,15,20,0
1720224.2953,8296311.2205,3212,"Quartier Saint-Jean","Stade Paul Debrésie",168,6,0.5,40,"EN PLACE","Adulte","cépée","gazon","Groupe","Non","Cépée de 3 brins : 3 x 40 cm de circonférence","",20,5,0,"","2017/02/02 15:28:02+00","CUPSEM","{9695B3FE-5799-4892-9AE3-95C3647CFEE7}","Conifère","Non",3.28129458726853,49.8656713334146,15,20,0
1720221.4796,8296311.7356,3213,"Quartier Saint-Jean","Stade Paul Debrésie",169,6,0.5,45,"EN PLACE","Adulte","cépée","gazon","Groupe","Non","Cépée de 4 brins : 4 x 45 cm de circonférence","",20,5,0,"","2017/02/02 15:28:02+00","CUPSEM","{1E2E59F6-2BC4-45B5-89FD-CAA340FABF96}","Conifère","Non",3.28125545131357,49.8656760581343,16,20,0
1720172.8166,8296475.4903,3214,"Quartier Saint-Jean","Stade Paul Debrésie",170,3,2,50,"EN PLACE","Jeune","rideau","gazon","Alignement","Non","RAS","",10,5,0,"","2017/02/02 15:28:02+00","PLAACE","{A2C44F37-783C-415A-BDCB-59DF921AA8A5}","Feuillu","Non",3.28058703427169,49.8671498881803,16,10,0
1720167.9587,8296474.1678,3215,"Quartier Saint-Jean","Stade Paul Debrésie",171,3,2,50,"EN PLACE","Jeune","rideau","gazon","Alignement","Non","RAS","",10,5,0,"","2017/02/02 15:28:02+00","PLAACE","{D4B7BEA6-1F2E-48FE-840B-5235748C4C3A}","Feuillu","Non",3.28051939758267,49.8671381598569,16,10,0
1720163.2331,8296472.9112,3216,"Quartier Saint-Jean","Stade Paul Debrésie",172,3,2,50,"EN PLACE","Jeune","rideau","gazon","Alignement","Non","RAS","",10,5,0,"","2017/02/02 15:28:02+00","PLAACE","{D263F40A-5FBC-4D09-BE47-A71A1DEA5041}","Feuillu","Non",3.2804536044771,49.8671270195638,16,10,0
1720158.1109,8296471.6216,3217,"Quartier Saint-Jean","Stade Paul Debrésie",173,3,2,50,"EN PLACE","Jeune","rideau","gazon","Alignement","Non","RAS","",10,5,0,"","2017/02/02 15:28:02+00","PLAACE","{4A0C8F3C-6D36-4640-A4C8-A211BB6BF368}","Feuillu","Non",3.28038229338533,49.8671155957218,16,10,0
1720153.7488,8296470.3982,3218,"Quartier Saint-Jean","Stade Paul Debrésie",174,3,2,50,"EN PLACE","Jeune","rideau","gazon","Alignement","Non","RAS","",10,5,0,"","2017/02/02 15:28:02+00","PLAACE","{DDE25C2B-A3C5-4B3D-B179-C06067CF586A}","Feuillu","Non",3.2803215579771,49.867104741764,16,10,0
1720148.6595,8296469.0095,3219,"Quartier Saint-Jean","Stade Paul Debrésie",175,3,2,55,"EN PLACE","Jeune","rideau","gazon","Alignement","Non","RAS","",10,5,0,"","2017/02/02 15:28:02+00","PLAACE","{0F888BD4-EE22-479D-BD7D-31D3B0604FFA}","Feuillu","Non",3.2802506994668,49.8670924258068,17,10,0
1720143.8017,8296467.8191,3220,"Quartier Saint-Jean","Stade Paul Debrésie",176,3,2,50,"EN PLACE","Jeune","rideau","gazon","Alignement","Non","RAS","",10,5,0,"","2017/02/02 15:28:02+00","PLAACE","{A1B2B2D4-5EFA-49A5-A099-0F205CEF4052}","Feuillu","Non",3.28018307110958,49.8670818849102,16,10,0
1720139.01,8296466.3643,3221,"Quartier Saint-Jean","Stade Paul Debrésie",177,3,2,50,"EN PLACE","Jeune","rideau","gazon","Alignement","Non","RAS","",10,5,0,"","2017/02/02 15:28:02+00","PLAACE","{4C84C112-2399-4DD4-9327-F5A2810BD860}","Feuillu","Non",3.28011634859776,49.8670689647355,16,10,0
1720129.096,8296463.7191,3222,"Quartier Saint-Jean","Stade Paul Debrésie",179,3,2,60,"EN PLACE","Jeune","rideau","gazon","Alignement","Non","RAS","",10,5,0,"","2017/02/02 15:28:02+00","PLAACE","{5D3AA861-9531-4368-8381-8B92E54DE361}","Feuillu","Non",3.27997831892426,49.8670455122803,18,10,0
1720124.3704,8296462.4296,3223,"Quartier Saint-Jean","Stade Paul Debrésie",180,3,2,60,"EN PLACE","Jeune","rideau","gazon","Alignement","Non","RAS","",10,5,0,"","2017/02/02 15:28:02+00","PLAACE","{4664C918-967D-4340-AA5C-0995C446F7BD}","Feuillu","Non",3.27991252437848,49.8670340759015,18,10,0
1720119.4133,8296461.1069,3224,"Quartier Saint-Jean","Stade Paul Debrésie",181,3,2,60,"EN PLACE","Jeune","rideau","gazon","Alignement","Non","RAS","",10,5,0,"","2017/02/02 15:28:02+00","PLAACE","{844A67E3-3E26-4ECD-8752-9DEEF25F10E1}","Feuillu","Non",3.279843508227,49.8670223486786,18,10,0
1720114.7538,8296459.8835,3225,"Quartier Saint-Jean","Stade Paul Debrésie",182,3,2,40,"EN PLACE","Jeune","rideau","gazon","Alignement","Non","RAS","",10,5,0,"","2017/02/02 15:28:02+00","PLAACE","{2A97A022-4C93-410E-912A-2EA521313171}","Feuillu","Non",3.27977863651688,49.8670115042956,13,10,0
1720109.9621,8296458.5609,3226,"Quartier Saint-Jean","Stade Paul Debrésie",183,3,2,40,"EN PLACE","Jeune","rideau","gazon","Alignement","Non","RAS","",10,5,0,"","2017/02/02 15:28:02+00","PLAACE","{1CDCDCEA-9977-4CF4-8B13-79C005B6699B}","Feuillu","Non",3.27971192098226,49.866999772414,13,10,0
1720105.1703,8296457.4696,3227,"Quartier Saint-Jean","Stade Paul Debrésie",184,3,2,10,"EN PLACE","Jeune","rideau","gazon","Alignement","Non","RAS","",5,3,0,"","2017/02/02 15:28:02+00","PLAACE","{F0AA94E9-39AA-42FB-B958-17E2B5E75C70}","Feuillu","Non",3.27964521593952,49.866990119964,6,5,0
1720100.3454,8296456.3123,3228,"Quartier Saint-Jean","Stade Paul Debrésie",185,3,2,10,"EN PLACE","Jeune","rideau","gazon","Alignement","Non","RAS","",5,5,0,"","2017/02/02 15:28:02+00","PLAACE","{E2DD3EC0-942F-4BF0-957F-3246657C3CC7}","Feuillu","Non",3.27957804715466,49.8669798752093,6,5,0
1720095.3224,8296454.8574,3229,"Quartier Saint-Jean","Stade Paul Debrésie",186,3,2,90,"EN PLACE","Jeune","rideau","gazon","Alignement","Non","RAS","",10,5,0,"","2017/02/02 15:28:02+00","PLAACE","{B5C9F8A1-5F15-4F7C-9DEE-6ECA64D64A75}","Feuillu","Non",3.279508107787,49.8669669614476,25,10,0
1720090.4646,8296453.5018,3230,"Quartier Saint-Jean","Stade Paul Debrésie",187,3,2,90,"EN PLACE","Jeune","rideau","gazon","Alignement","Non","RAS","",10,5,0,"","2017/02/02 15:28:02+00","PLAACE","{E303BD5E-980C-41E9-9D45-A1C98778DD01}","Feuillu","Non",3.27944047130423,49.8669549349183,25,10,0
1720085.6067,8296452.2783,3231,"Quartier Saint-Jean","Stade Paul Debrésie",188,3,2,90,"EN PLACE","Jeune","rideau","gazon","Alignement","Non","RAS","",10,5,0,"","2017/02/02 15:28:02+00","PLAACE","{ECA9F888-F354-4045-B108-DEDD75B647F2}","Feuillu","Non",3.2793728402254,49.8669440959775,25,10,0
1720080.6828,8296450.8235,3232,"Quartier Saint-Jean","Stade Paul Debrésie",189,3,2,90,"EN PLACE","Jeune","rideau","gazon","Alignement","Non","RAS","",10,5,0,"","2017/02/02 15:28:02+00","PLAACE","{E722B6D5-247F-4CF9-915F-1C98B7B75B05}","Feuillu","Non",3.2793042793475,49.8669311797145,25,10,0
1720075.9901,8296449.534,3233,"Quartier Saint-Jean","Stade Paul Debrésie",190,3,2,90,"EN PLACE","Jeune","rideau","gazon","Alignement","Non","RAS","",10,5,0,"","2017/02/02 15:28:02+00","PLAACE","{13C46BF8-27B1-4F99-AB5F-66011FC7B434}","Feuillu","Non",3.27923894271736,49.8669197418695,25,10,0
1720071.2314,8296448.3106,3234,"Quartier Saint-Jean","Stade Paul Debrésie",191,3,2,90,"EN PLACE","Jeune","rideau","gazon","Alignement","Non","RAS","",10,5,0,"","2017/02/02 15:28:02+00","PLAACE","{F57FAA9D-192A-462D-A396-2EA2F0A8065E}","Feuillu","Non",3.27917269150658,49.8669089004319,25,10,0
1720066.3075,8296447.0871,3235,"Quartier Saint-Jean","Stade Paul Debrésie",192,3,2,90,"EN PLACE","Jeune","rideau","gazon","Alignement","Non","RAS","",10,5,0,"","2017/02/02 15:28:02+00","PLAACE","{0BB9B21F-005F-48A6-A410-BA89BB090D18}","Feuillu","Non",3.27910414255846,49.8668980635182,25,10,0
1720061.7801,8296445.7976,3236,"Quartier Saint-Jean","Stade Paul Debrésie",193,3,2,90,"EN PLACE","Jeune","rideau","gazon","Alignement","Non","RAS","",10,5,0,"","2017/02/02 15:28:02+00","PLAACE","{CD6B57D8-159E-4C95-B9C6-EF7319657BCF}","Feuillu","Non",3.27904110517094,49.8668866200993,25,10,0
1720183.6859,8296478.1071,3237,"Quartier Saint-Jean","Stade Paul Debrésie",194,3,2,80,"EN PLACE","Adulte","tête de chat","gazon","Alignement","Non","RAS","",20,5,0,"","2017/02/02 15:28:02+00","TILCOR","{39CE03F4-35A1-46C6-84DD-C8CB9F0BC85E}","Feuillu","Non",3.28073835037947,49.8671730528334,23,20,0
1720180.9147,8296481.5119,3238,"Quartier Saint-Jean","Stade Paul Debrésie",195,3,2,80,"EN PLACE","Adulte","tête de chat","gazon","Alignement","Non","RAS","",20,5,0,"","2017/02/02 15:28:02+00","TILCOR","{59716218-D239-4569-B029-19C98095EE95}","Feuillu","Non",3.28069998074134,49.8672037552742,23,20,0
1720177.4032,8296484.7897,3239,"Quartier Saint-Jean","Stade Paul Debrésie",196,3,2,85,"EN PLACE","Adulte","tête de chat","gazon","Alignement","Non","RAS","",20,5,0,"","2017/02/02 15:28:02+00","TILCOR","{525B22C6-C90E-4B1E-95A2-657A73DC365F}","Feuillu","Non",3.280651307646,49.867233340534,24,20,0
1720174.0609,8296488.0887,3240,"Quartier Saint-Jean","Stade Paul Debrésie",197,3,2,60,"EN PLACE","Adulte","tête de chat","gazon","Alignement","Non","RAS","",20,5,0,"","2017/02/02 15:28:02+00","TILCOR","{225F3E9F-077F-4E9E-A4B1-731532CBEF27}","Feuillu","Non",3.28060498899661,49.8672631107459,18,20,0
1720170.6129,8296491.4513,3241,"Quartier Saint-Jean","Stade Paul Debrésie",198,3,2,70,"EN PLACE","Adulte","tête de chat","gazon","Alignement","Non","RAS","",20,5,0,"","2017/02/02 15:28:02+00","TILCOR","{D1888853-FF08-4F15-8575-00C77923C299}","Feuillu","Non",3.28055720337064,49.8672934562368,21,20,0
